id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30209,2019-08-27 00:00:00,20:00,2019-08-27 20:00:00,,0.0,16.5,7.5,76.94999999999999,6.0,360.4877083333333
30209,2019-08-28 00:00:00,02:00,2019-08-28 02:00:00,,,9.9,8.3,103.01249999999999,7.0,463.50020833333326
30209,2019-08-28 00:00:00,08:00,2019-08-28 08:00:00,,0.0,10.3,9.5,103.01249999999999,7.0,463.50020833333326
30209,2019-08-28 00:00:00,14:00,2019-08-28 14:00:00,,,21.8,9.1,103.01249999999999,7.0,463.50020833333326
30209,2019-08-28 00:00:00,20:00,2019-08-28 20:00:00,,0.0,19.5,7.8,103.01249999999999,7.0,463.50020833333326
30209,2019-08-29 00:00:00,02:00,2019-08-29 02:00:00,,,12.7,11.3,59.982222222222205,8.0,523.4824305555554
30209,2019-08-29 00:00:00,08:00,2019-08-29 08:00:00,,1.0,15.1,14.6,59.982222222222205,8.0,523.4824305555554
30209,2019-08-29 00:00:00,14:00,2019-08-29 14:00:00,,,20.4,11.1,59.982222222222205,8.0,523.4824305555554
30209,2019-08-30 00:00:00,02:00,2019-08-30 02:00:00,,,9.8,8.9,75.42562499999998,9.0,598.9080555555554
30209,2019-08-30 00:00:00,08:00,2019-08-30 08:00:00,,0.0,9.5,9.4,75.42562499999998,9.0,598.9080555555554
30209,2019-08-30 00:00:00,14:00,2019-08-30 14:00:00,,,21.3,10.3,75.42562499999998,9.0,598.9080555555554
30209,2019-08-30 00:00:00,20:00,2019-08-30 20:00:00,,0.0,17.7,9.0,75.42562499999998,9.0,598.9080555555554
30209,2019-08-31 00:00:00,02:00,2019-08-31 02:00:00,,,11.6,8.8,81.0,10.0,679.9080555555554
30209,2019-08-31 00:00:00,08:00,2019-08-31 08:00:00,,0.0,11.5,10.2,81.0,10.0,679.9080555555554
30209,2019-08-31 00:00:00,14:00,2019-08-31 14:00:00,,,22.2,11.7,81.0,10.0,679.9080555555554
30209,2019-08-31 00:00:00,20:00,2019-08-31 20:00:00,,0.0,19.5,14.1,81.0,10.0,679.9080555555554
30209,2019-09-01 00:00:00,08:00,2019-09-01 08:00:00,41.0,0.8,-13.1,-15.3,-31.583333333333332,11.0,648.324722222222
30209,2019-09-01 00:00:00,14:00,2019-09-01 14:00:00,,,-11.6,-15.4,-31.583333333333332,11.0,648.324722222222
30209,2019-09-01 00:00:00,20:00,2019-09-01 20:00:00,,0.0,-13.2,-14.7,-31.583333333333332,11.0,648.324722222222
30209,2019-09-02 00:00:00,02:00,2019-09-02 02:00:00,,,-31.0,-34.4,-96.32062500000005,12.0,552.004097222222
30209,2019-09-02 00:00:00,08:00,2019-09-02 08:00:00,47.0,0.0,-31.0,-34.5,-96.32062500000005,12.0,552.004097222222
30209,2019-09-02 00:00:00,14:00,2019-09-02 14:00:00,,,-24.0,-28.8,-96.32062500000005,12.0,552.004097222222
30209,2019-09-02 00:00:00,20:00,2019-09-02 20:00:00,,0.2,-23.3,-25.7,-96.32062500000005,12.0,552.004097222222
30209,2019-09-03 00:00:00,02:00,2019-09-03 02:00:00,,,-0.9,-11.7,-12.395,13.0,539.609097222222
30209,2019-09-03 00:00:00,08:00,2019-09-03 08:00:00,46.0,0.0,-2.3,-5.5,-12.395,13.0,539.609097222222
30209,2019-09-03 00:00:00,14:00,2019-09-03 14:00:00,,,-0.3,-8.5,-12.395,13.0,539.609097222222
30209,2019-09-03 00:00:00,20:00,2019-09-03 20:00:00,,0.2,-3.2,-10.6,-12.395,13.0,539.609097222222
30209,2019-09-04 00:00:00,02:00,2019-09-04 02:00:00,,,-0.2,-8.2,28.321875000000002,14.0,567.930972222222
30209,2019-09-04 00:00:00,08:00,2019-09-04 08:00:00,19.0,0.0,-1.2,-8.3,28.321875000000002,14.0,567.930972222222
30209,2019-09-04 00:00:00,14:00,2019-09-04 14:00:00,,,5.9,-9.8,28.321875000000002,14.0,567.930972222222
30209,2019-09-04 00:00:00,20:00,2019-09-04 20:00:00,,0.0,5.0,-11.9,28.321875000000002,14.0,567.930972222222
30209,2019-09-05 00:00:00,02:00,2019-09-05 02:00:00,,,0.5,-9.4,7.580625000000001,15.0,575.511597222222
30209,2019-09-05 00:00:00,08:00,2019-09-05 08:00:00,,0.0,0.5,-7.7,7.580625000000001,15.0,575.511597222222
30209,2019-09-05 00:00:00,14:00,2019-09-05 14:00:00,,,3.7,-8.1,7.580625000000001,15.0,575.511597222222
30209,2019-09-05 00:00:00,20:00,2019-09-05 20:00:00,,0.3,-0.8,-2.0,7.580625000000001,15.0,575.511597222222
30209,2019-09-06 00:00:00,02:00,2019-09-06 02:00:00,,,14.4,9.3,196.171875,16.0,771.683472222222
30209,2019-09-06 00:00:00,08:00,2019-09-06 08:00:00,,0.0,15.8,11.4,196.171875,16.0,771.683472222222
30209,2019-09-06 00:00:00,14:00,2019-09-06 14:00:00,,,22.4,11.1,196.171875,16.0,771.683472222222
30209,2019-09-06 00:00:00,20:00,2019-09-06 20:00:00,,0.0,24.9,5.2,196.171875,16.0,771.683472222222
30209,2019-09-07 00:00:00,02:00,2019-09-07 02:00:00,,,17.1,12.6,207.40687499999996,17.0,979.0903472222219
30209,2019-09-07 00:00:00,08:00,2019-09-07 08:00:00,,0.0,20.0,15.2,207.40687499999996,17.0,979.0903472222219
30209,2019-09-07 00:00:00,14:00,2019-09-07 14:00:00,,,25.7,11.1,207.40687499999996,17.0,979.0903472222219
30209,2019-09-07 00:00:00,20:00,2019-09-07 20:00:00,,0.0,24.3,10.1,207.40687499999996,17.0,979.0903472222219
30209,2019-09-08 00:00:00,02:00,2019-09-08 02:00:00,,,17.2,11.1,228.97500000000005,18.0,1208.065347222222
30209,2019-09-08 00:00:00,08:00,2019-09-08 08:00:00,,0.0,14.0,11.2,228.97500000000005,18.0,1208.065347222222
30209,2019-09-08 00:00:00,14:00,2019-09-08 14:00:00,,,27.5,11.7,228.97500000000005,18.0,1208.065347222222
30209,2019-09-08 00:00:00,20:00,2019-09-08 20:00:00,,0.0,26.5,8.2,228.97500000000005,18.0,1208.065347222222
30209,2019-09-09 00:00:00,02:00,2019-09-09 02:00:00,,,6.2,6.1,10.799999999999997,19.0,1218.865347222222
30209,2019-09-09 00:00:00,08:00,2019-09-09 08:00:00,,0.0,5.9,5.9,10.799999999999997,19.0,1218.865347222222
30209,2019-09-09 00:00:00,20:00,2019-09-09 20:00:00,,0.0,12.2,8.3,10.799999999999997,19.0,1218.865347222222
30209,2019-09-10 00:00:00,02:00,2019-09-10 02:00:00,,,-1.0,-2.8,-13.299999999999999,20.0,1205.565347222222
30209,2019-09-10 00:00:00,08:00,2019-09-10 08:00:00,,0.3,-4.1,-8.0,-13.299999999999999,20.0,1205.565347222222
30209,2019-09-10 00:00:00,14:00,2019-09-10 14:00:00,,,-2.8,-9.8,-13.299999999999999,20.0,1205.565347222222
30209,2019-09-10 00:00:00,20:00,2019-09-10 20:00:00,,0.2,-3.3,-9.6,-13.299999999999999,20.0,1205.565347222222
30209,2019-09-11 00:00:00,02:00,2019-09-11 02:00:00,,,2.3,-2.2,1.3062500000000001,21.0,1206.8715972222221
30209,2019-09-11 00:00:00,08:00,2019-09-11 08:00:00,7.0,0.8,0.8,-1.0,1.3062500000000001,21.0,1206.8715972222221
30209,2019-09-11 00:00:00,14:00,2019-09-11 14:00:00,,,1.0,-1.0,1.3062500000000001,21.0,1206.8715972222221
30209,2019-09-11 00:00:00,20:00,2019-09-11 20:00:00,,2.0,-1.9,-3.1,1.3062500000000001,21.0,1206.8715972222221
30209,2019-09-12 00:00:00,02:00,2019-09-12 02:00:00,,,-4.1,-5.8,-17.754999999999995,22.0,1189.116597222222
30209,2019-09-12 00:00:00,08:00,2019-09-12 08:00:00,25.0,0.8,-3.3,-5.8,-17.754999999999995,22.0,1189.116597222222
30209,2019-09-12 00:00:00,14:00,2019-09-12 14:00:00,,,-6.9,-9.6,-17.754999999999995,22.0,1189.116597222222
30209,2019-09-12 00:00:00,20:00,2019-09-12 20:00:00,,2.0,-12.5,-16.2,-17.754999999999995,22.0,1189.116597222222
30209,2019-09-13 00:00:00,02:00,2019-09-13 02:00:00,,,0.6,-3.9,5.115,0.0,5.115
30209,2019-09-13 00:00:00,08:00,2019-09-13 08:00:00,,0.0,2.0,-1.7,5.115,0.0,5.115
30209,2019-09-13 00:00:00,14:00,2019-09-13 14:00:00,,,0.6,-0.1,5.115,0.0,5.115
30209,2019-09-13 00:00:00,20:00,2019-09-13 20:00:00,,3.0,3.0,-1.3,5.115,0.0,5.115
30209,2019-09-14 00:00:00,02:00,2019-09-14 02:00:00,,,3.5,-2.5,7.596875000000001,1.0,12.711875000000001
30209,2019-09-14 00:00:00,08:00,2019-09-14 08:00:00,1.0,1.0,-1.3,-2.3,7.596875000000001,1.0,12.711875000000001
30209,2019-09-14 00:00:00,14:00,2019-09-14 14:00:00,,,1.5,-5.4,7.596875000000001,1.0,12.711875000000001
30209,2019-09-14 00:00:00,20:00,2019-09-14 20:00:00,,0.0,1.8,-6.4,7.596875000000001,1.0,12.711875000000001
30209,2019-09-15 00:00:00,02:00,2019-09-15 02:00:00,,,1.3,-1.8,6.666666666666666,2.0,19.378541666666667
30209,2019-09-15 00:00:00,08:00,2019-09-15 08:00:00,,0.0,2.2,-0.5,6.666666666666666,2.0,19.378541666666667
30209,2019-09-15 00:00:00,20:00,2019-09-15 20:00:00,,0.0,4.0,1.8,6.666666666666666,2.0,19.378541666666667
30209,2019-09-16 00:00:00,02:00,2019-09-16 02:00:00,,,2.8,1.2,3.3,3.0,22.678541666666668
30209,2019-09-16 00:00:00,08:00,2019-09-16 08:00:00,,0.0,1.2,-0.5,3.3,3.0,22.678541666666668
30209,2019-09-17 00:00:00,02:00,2019-09-17 02:00:00,,,0.9,-3.6,8.695,4.0,31.373541666666668
30209,2019-09-17 00:00:00,08:00,2019-09-17 08:00:00,,0.0,2.8,-2.1,8.695,4.0,31.373541666666668
30209,2019-09-18 00:00:00,02:00,2019-09-18 02:00:00,,,6.5,6.1,39.731875,0.0,39.731875
30209,2019-09-18 00:00:00,08:00,2019-09-18 08:00:00,,0.0,4.9,4.8,39.731875,0.0,39.731875
30209,2019-09-18 00:00:00,14:00,2019-09-18 14:00:00,,,19.3,6.1,39.731875,0.0,39.731875
30209,2019-09-18 00:00:00,20:00,2019-09-18 20:00:00,,4.0,11.4,10.0,39.731875,0.0,39.731875
30209,2019-09-19 00:00:00,02:00,2019-09-19 02:00:00,,,9.1,7.7,35.2,1.0,74.931875
30209,2019-09-19 00:00:00,08:00,2019-09-19 08:00:00,,0.0,9.7,7.8,35.2,1.0,74.931875
30209,2019-09-19 00:00:00,14:00,2019-09-19 14:00:00,,,13.3,7.6,35.2,1.0,74.931875
30209,2019-09-19 00:00:00,20:00,2019-09-19 20:00:00,,0.0,11.9,8.1,35.2,1.0,74.931875
30209,2019-09-20 00:00:00,02:00,2019-09-20 02:00:00,,,7.8,7.6,51.56666666666668,2.0,126.49854166666668
30209,2019-09-20 00:00:00,08:00,2019-09-20 08:00:00,,0.0,10.4,7.3,51.56666666666668,2.0,126.49854166666668
30209,2019-09-20 00:00:00,20:00,2019-09-20 20:00:00,,0.0,17.5,7.8,51.56666666666668,2.0,126.49854166666668
30209,2019-09-21 00:00:00,02:00,2019-09-21 02:00:00,,,12.6,8.2,170.48749999999998,3.0,296.98604166666667
30209,2019-09-21 00:00:00,08:00,2019-09-21 08:00:00,,0.0,12.2,7.5,170.48749999999998,3.0,296.98604166666667
30209,2019-09-21 00:00:00,14:00,2019-09-21 14:00:00,,,20.0,0.2,170.48749999999998,3.0,296.98604166666667
30209,2019-09-21 00:00:00,20:00,2019-09-21 20:00:00,,0.0,14.5,-2.6,170.48749999999998,3.0,296.98604166666667
30209,2019-09-22 00:00:00,08:00,2019-09-22 08:00:00,,0.0,6.6,0.7,93.75333333333332,4.0,390.739375
30209,2019-09-22 00:00:00,14:00,2019-09-22 14:00:00,,,12.7,0.3,93.75333333333332,4.0,390.739375
30209,2019-09-22 00:00:00,20:00,2019-09-22 20:00:00,,0.0,10.1,-0.3,93.75333333333332,4.0,390.739375
30209,2019-09-23 00:00:00,02:00,2019-09-23 02:00:00,,,3.7,0.6,67.89375,5.0,458.633125
30209,2019-09-23 00:00:00,08:00,2019-09-23 08:00:00,,0.0,1.2,1.2,67.89375,5.0,458.633125
30209,2019-09-23 00:00:00,14:00,2019-09-23 14:00:00,,,16.7,2.6,67.89375,5.0,458.633125
30209,2019-09-23 00:00:00,20:00,2019-09-23 20:00:00,,0.0,13.9,0.5,67.89375,5.0,458.633125
30209,2019-09-24 00:00:00,02:00,2019-09-24 02:00:00,,,10.5,1.5,129.57875,6.0,588.211875
30209,2019-09-24 00:00:00,08:00,2019-09-24 08:00:00,,0.0,13.3,7.1,129.57875,6.0,588.211875
30209,2019-09-24 00:00:00,14:00,2019-09-24 14:00:00,,,15.6,1.7,129.57875,6.0,588.211875
30209,2019-09-24 00:00:00,20:00,2019-09-24 20:00:00,,0.0,10.8,-1.4,129.57875,6.0,588.211875
30209,2019-09-25 00:00:00,02:00,2019-09-25 02:00:00,,,4.3,1.7,61.25000000000001,7.0,649.461875
30209,2019-09-25 00:00:00,08:00,2019-09-25 08:00:00,,0.0,3.8,2.9,61.25000000000001,7.0,649.461875
30209,2019-09-25 00:00:00,14:00,2019-09-25 14:00:00,,,17.8,4.2,61.25000000000001,7.0,649.461875
30209,2019-09-25 00:00:00,20:00,2019-09-25 20:00:00,,0.0,13.3,5.4,61.25000000000001,7.0,649.461875
30209,2019-09-26 00:00:00,02:00,2019-09-26 02:00:00,,,7.6,7.4,10.279999999999998,0.0,10.279999999999998
30209,2019-09-26 00:00:00,08:00,2019-09-26 08:00:00,,1.0,6.4,2.3,10.279999999999998,0.0,10.279999999999998
30209,2019-09-26 00:00:00,14:00,2019-09-26 14:00:00,,,6.6,4.9,10.279999999999998,0.0,10.279999999999998
30209,2019-09-26 00:00:00,20:00,2019-09-26 20:00:00,,33.0,5.1,4.7,10.279999999999998,0.0,10.279999999999998
30209,2019-09-27 00:00:00,02:00,2019-09-27 02:00:00,,,5.3,3.7,15.546666666666665,1.0,25.82666666666666
30209,2019-09-27 00:00:00,08:00,2019-09-27 08:00:00,,0.7,1.2,-2.0,15.546666666666665,1.0,25.82666666666666
30209,2019-09-27 00:00:00,14:00,2019-09-27 14:00:00,,,4.1,-4.3,15.546666666666665,1.0,25.82666666666666
30209,2019-09-28 00:00:00,02:00,2019-09-28 02:00:00,,,-2.9,-3.4,17.762500000000003,2.0,43.589166666666664
30209,2019-09-28 00:00:00,08:00,2019-09-28 08:00:00,,0.0,-2.7,-2.8,17.762500000000003,2.0,43.589166666666664
30209,2019-09-28 00:00:00,14:00,2019-09-28 14:00:00,,,8.1,-6.6,17.762500000000003,2.0,43.589166666666664
30209,2019-09-28 00:00:00,20:00,2019-09-28 20:00:00,,0.0,7.3,-6.4,17.762500000000003,2.0,43.589166666666664
30209,2019-09-29 00:00:00,02:00,2019-09-29 02:00:00,,,6.5,-2.9,48.116249999999994,3.0,91.70541666666665
30209,2019-09-29 00:00:00,08:00,2019-09-29 08:00:00,,0.0,6.6,0.2,48.116249999999994,3.0,91.70541666666665
30209,2019-09-29 00:00:00,14:00,2019-09-29 14:00:00,,,6.8,-3.4,48.116249999999994,3.0,91.70541666666665
30209,2019-09-29 00:00:00,20:00,2019-09-29 20:00:00,,0.0,3.5,-3.4,48.116249999999994,3.0,91.70541666666665
30209,2019-09-30 00:00:00,02:00,2019-09-30 02:00:00,,,1.3,-3.0,10.864999999999998,0.0,10.864999999999998
30209,2019-09-30 00:00:00,08:00,2019-09-30 08:00:00,,0.0,1.4,-1.5,10.864999999999998,0.0,10.864999999999998
30209,2019-09-30 00:00:00,14:00,2019-09-30 14:00:00,,,6.2,-2.3,10.864999999999998,0.0,10.864999999999998
30209,2019-09-30 00:00:00,20:00,2019-09-30 20:00:00,,3.0,1.7,1.0,10.864999999999998,0.0,10.864999999999998
30209,2019-10-01 00:00:00,14:00,2019-10-01 14:00:00,,,-3.9,-9.1,-20.2275,1.0,-9.3625
30209,2019-10-01 00:00:00,20:00,2019-10-01 20:00:00,,0.4,-5.4,-8.9,-20.2275,1.0,-9.3625
30209,2019-10-02 00:00:00,02:00,2019-10-02 02:00:00,,,-28.0,-31.0,-97.65000000000003,2.0,-107.01250000000003
30209,2019-10-02 00:00:00,08:00,2019-10-02 08:00:00,47.0,0.2,-32.1,-35.6,-97.65000000000003,2.0,-107.01250000000003
30209,2019-10-02 00:00:00,14:00,2019-10-02 14:00:00,,,-22.2,-27.8,-97.65000000000003,2.0,-107.01250000000003
30209,2019-10-02 00:00:00,20:00,2019-10-02 20:00:00,,0.0,-26.2,-28.5,-97.65000000000003,2.0,-107.01250000000003
30209,2019-10-03 00:00:00,02:00,2019-10-03 02:00:00,,,-7.8,-14.0,-63.13999999999999,3.0,-170.15250000000003
30209,2019-10-03 00:00:00,08:00,2019-10-03 08:00:00,46.0,0.2,-12.1,-16.8,-63.13999999999999,3.0,-170.15250000000003
30209,2019-10-03 00:00:00,14:00,2019-10-03 14:00:00,,,-4.6,-14.4,-63.13999999999999,3.0,-170.15250000000003
30209,2019-10-03 00:00:00,20:00,2019-10-03 20:00:00,,0.0,-6.3,-18.4,-63.13999999999999,3.0,-170.15250000000003
30209,2019-10-04 00:00:00,02:00,2019-10-04 02:00:00,,,-2.4,-8.6,42.144375000000004,4.0,-128.00812500000004
30209,2019-10-04 00:00:00,08:00,2019-10-04 08:00:00,16.0,0.0,-1.9,-8.9,42.144375000000004,4.0,-128.00812500000004
30209,2019-10-04 00:00:00,14:00,2019-10-04 14:00:00,,,10.1,-10.9,42.144375000000004,4.0,-128.00812500000004
30209,2019-10-04 00:00:00,20:00,2019-10-04 20:00:00,,0.0,7.5,-9.0,42.144375000000004,4.0,-128.00812500000004
30209,2019-10-05 00:00:00,02:00,2019-10-05 02:00:00,,,-0.2,-0.9,22.166250000000005,0.0,22.166250000000005
30209,2019-10-05 00:00:00,08:00,2019-10-05 08:00:00,3.0,3.0,1.3,-1.5,22.166250000000005,0.0,22.166250000000005
30209,2019-10-05 00:00:00,14:00,2019-10-05 14:00:00,,,7.3,-3.8,22.166250000000005,0.0,22.166250000000005
30209,2019-10-05 00:00:00,20:00,2019-10-05 20:00:00,,0.0,5.4,-5.7,22.166250000000005,0.0,22.166250000000005
30209,2019-10-06 00:00:00,02:00,2019-10-06 02:00:00,,,13.3,8.7,171.0311111111111,1.0,193.1973611111111
30209,2019-10-06 00:00:00,14:00,2019-10-06 14:00:00,,,22.3,10.3,171.0311111111111,1.0,193.1973611111111
30209,2019-10-06 00:00:00,20:00,2019-10-06 20:00:00,,0.0,21.2,10.7,171.0311111111111,1.0,193.1973611111111
30209,2019-10-07 00:00:00,02:00,2019-10-07 02:00:00,,,14.3,10.7,279.43999999999994,2.0,472.63736111111103
30209,2019-10-07 00:00:00,08:00,2019-10-07 08:00:00,,0.0,17.8,12.9,279.43999999999994,2.0,472.63736111111103
30209,2019-10-07 00:00:00,14:00,2019-10-07 14:00:00,,,28.9,8.2,279.43999999999994,2.0,472.63736111111103
30209,2019-10-07 00:00:00,20:00,2019-10-07 20:00:00,,0.0,28.6,7.9,279.43999999999994,2.0,472.63736111111103
30209,2019-10-08 00:00:00,02:00,2019-10-08 02:00:00,,,16.8,11.5,162.14749999999995,3.0,634.784861111111
30209,2019-10-08 00:00:00,08:00,2019-10-08 08:00:00,,0.0,17.9,13.5,162.14749999999995,3.0,634.784861111111
30209,2019-10-08 00:00:00,14:00,2019-10-08 14:00:00,,,27.5,10.8,162.14749999999995,3.0,634.784861111111
30209,2019-10-08 00:00:00,20:00,2019-10-08 20:00:00,,0.4,19.9,14.7,162.14749999999995,3.0,634.784861111111
30209,2019-10-09 00:00:00,02:00,2019-10-09 02:00:00,,,8.3,8.2,33.813750000000006,4.0,668.598611111111
30209,2019-10-09 00:00:00,08:00,2019-10-09 08:00:00,,0.0,6.9,6.8,33.813750000000006,4.0,668.598611111111
30209,2019-10-09 00:00:00,14:00,2019-10-09 14:00:00,,,15.9,6.2,33.813750000000006,4.0,668.598611111111
30209,2019-10-09 00:00:00,20:00,2019-10-09 20:00:00,,0.3,11.5,8.7,33.813750000000006,4.0,668.598611111111
30209,2019-10-10 00:00:00,02:00,2019-10-10 02:00:00,,,-5.4,-9.6,-24.497499999999995,5.0,644.1011111111111
30209,2019-10-10 00:00:00,08:00,2019-10-10 08:00:00,,0.0,-4.8,-9.3,-24.497499999999995,5.0,644.1011111111111
30209,2019-10-10 00:00:00,14:00,2019-10-10 14:00:00,,,-2.8,-10.4,-24.497499999999995,5.0,644.1011111111111
30209,2019-10-10 00:00:00,20:00,2019-10-10 20:00:00,,0.8,-3.4,-11.0,-24.497499999999995,5.0,644.1011111111111
30209,2019-10-11 00:00:00,02:00,2019-10-11 02:00:00,,,-8.7,-11.5,-51.3525,6.0,592.7486111111111
30209,2019-10-11 00:00:00,08:00,2019-10-11 08:00:00,11.0,0.4,-12.5,-16.0,-51.3525,6.0,592.7486111111111
30209,2019-10-11 00:00:00,14:00,2019-10-11 14:00:00,,,-13.0,-19.1,-51.3525,6.0,592.7486111111111
30209,2019-10-11 00:00:00,20:00,2019-10-11 20:00:00,,0.0,-15.9,-19.9,-51.3525,6.0,592.7486111111111
30209,2019-10-12 00:00:00,02:00,2019-10-12 02:00:00,,,-18.0,-20.1,-43.12874999999999,7.0,549.6198611111112
30209,2019-10-12 00:00:00,08:00,2019-10-12 08:00:00,27.0,0.0,-21.1,-23.5,-43.12874999999999,7.0,549.6198611111112
30209,2019-10-12 00:00:00,14:00,2019-10-12 14:00:00,,,-19.8,-22.7,-43.12874999999999,7.0,549.6198611111112
30209,2019-10-12 00:00:00,20:00,2019-10-12 20:00:00,,0.0,-15.3,-17.2,-43.12874999999999,7.0,549.6198611111112
30209,2019-10-13 00:00:00,02:00,2019-10-13 02:00:00,,,-6.0,-7.0,-16.02,8.0,533.5998611111112
30209,2019-10-13 00:00:00,08:00,2019-10-13 08:00:00,,0.0,-7.3,-7.7,-16.02,8.0,533.5998611111112
30209,2019-10-13 00:00:00,14:00,2019-10-13 14:00:00,,,4.4,-10.4,-16.02,8.0,533.5998611111112
30209,2019-10-14 00:00:00,02:00,2019-10-14 02:00:00,,,-1.8,-8.3,10.383333333333335,9.0,543.9831944444445
30209,2019-10-14 00:00:00,08:00,2019-10-14 08:00:00,,0.0,0.8,-7.4,10.383333333333335,9.0,543.9831944444445
30209,2019-10-14 00:00:00,20:00,2019-10-14 20:00:00,,0.0,4.5,-7.5,10.383333333333335,9.0,543.9831944444445
30209,2019-10-15 00:00:00,02:00,2019-10-15 02:00:00,,,1.5,-2.0,48.8,10.0,592.7831944444445
30209,2019-10-15 00:00:00,08:00,2019-10-15 08:00:00,,0.0,1.3,-1.1,48.8,10.0,592.7831944444445
30209,2019-10-15 00:00:00,14:00,2019-10-15 14:00:00,,,12.5,-0.6,48.8,10.0,592.7831944444445
30209,2019-10-15 00:00:00,20:00,2019-10-15 20:00:00,,0.0,9.1,-3.9,48.8,10.0,592.7831944444445
30209,2019-10-16 00:00:00,02:00,2019-10-16 02:00:00,,,2.1,-2.1,43.081250000000004,11.0,635.8644444444444
30209,2019-10-16 00:00:00,08:00,2019-10-16 08:00:00,,0.0,-0.1,-1.8,43.081250000000004,11.0,635.8644444444444
30209,2019-10-16 00:00:00,14:00,2019-10-16 14:00:00,,,13.0,-2.0,43.081250000000004,11.0,635.8644444444444
30209,2019-10-16 00:00:00,20:00,2019-10-16 20:00:00,,0.0,7.6,-2.0,43.081250000000004,11.0,635.8644444444444
30209,2019-10-17 00:00:00,02:00,2019-10-17 02:00:00,,,1.9,0.3,20.52888888888889,12.0,656.3933333333333
30209,2019-10-17 00:00:00,14:00,2019-10-17 14:00:00,,,6.5,3.1,20.52888888888889,12.0,656.3933333333333
30209,2019-10-17 00:00:00,20:00,2019-10-17 20:00:00,,0.0,6.5,-0.9,20.52888888888889,12.0,656.3933333333333
30209,2019-10-18 00:00:00,02:00,2019-10-18 02:00:00,,,6.1,-0.3,14.675555555555556,0.0,14.675555555555556
30209,2019-10-18 00:00:00,14:00,2019-10-18 14:00:00,,,4.0,2.6,14.675555555555556,0.0,14.675555555555556
30209,2019-10-18 00:00:00,20:00,2019-10-18 20:00:00,,5.0,2.6,0.0,14.675555555555556,0.0,14.675555555555556
30209,2019-10-19 00:00:00,02:00,2019-10-19 02:00:00,,,0.0,-1.1,0.38937499999999997,1.0,15.064930555555556
30209,2019-10-19 00:00:00,08:00,2019-10-19 08:00:00,,0.0,-0.6,-1.8,0.38937499999999997,1.0,15.064930555555556
30209,2019-10-19 00:00:00,14:00,2019-10-19 14:00:00,,,2.1,-3.9,0.38937499999999997,1.0,15.064930555555556
30209,2019-10-19 00:00:00,20:00,2019-10-19 20:00:00,,0.3,-0.8,-1.4,0.38937499999999997,1.0,15.064930555555556
30209,2019-10-20 00:00:00,02:00,2019-10-20 02:00:00,,,-3.8,-4.0,-6.619375000000001,2.0,8.445555555555554
30209,2019-10-20 00:00:00,08:00,2019-10-20 08:00:00,,0.0,-4.7,-5.1,-6.619375000000001,2.0,8.445555555555554
30209,2019-10-20 00:00:00,14:00,2019-10-20 14:00:00,,,-0.1,-4.7,-6.619375000000001,2.0,8.445555555555554
30209,2019-10-20 00:00:00,20:00,2019-10-20 20:00:00,,0.0,-3.3,-7.0,-6.619375000000001,2.0,8.445555555555554
30209,2019-10-21 00:00:00,02:00,2019-10-21 02:00:00,,,-4.6,-5.6,-7.997777777777781,3.0,0.44777777777777317
30209,2019-10-21 00:00:00,08:00,2019-10-21 08:00:00,Менее 0.5,0.4,-3.7,-5.3,-7.997777777777781,3.0,0.44777777777777317
30209,2019-10-21 00:00:00,14:00,2019-10-21 14:00:00,,,-3.9,-7.2,-7.997777777777781,3.0,0.44777777777777317
30209,2019-10-22 00:00:00,02:00,2019-10-22 02:00:00,,,-7.5,-10.5,-21.02125,4.0,-20.573472222222225
30209,2019-10-22 00:00:00,08:00,2019-10-22 08:00:00,Менее 0.5,0.3,-7.1,-9.6,-21.02125,4.0,-20.573472222222225
30209,2019-10-22 00:00:00,14:00,2019-10-22 14:00:00,,,-4.7,-10.2,-21.02125,4.0,-20.573472222222225
30209,2019-10-22 00:00:00,20:00,2019-10-22 20:00:00,,0.2,-5.8,-8.2,-21.02125,4.0,-20.573472222222225
30209,2019-10-23 00:00:00,02:00,2019-10-23 02:00:00,,,-5.8,-7.7,-13.284374999999999,5.0,-33.857847222222226
30209,2019-10-23 00:00:00,08:00,2019-10-23 08:00:00,Менее 0.5,0.4,-7.0,-8.8,-13.284374999999999,5.0,-33.857847222222226
30209,2019-10-23 00:00:00,14:00,2019-10-23 14:00:00,,,-3.0,-6.1,-13.284374999999999,5.0,-33.857847222222226
30209,2019-10-23 00:00:00,20:00,2019-10-23 20:00:00,,0.5,-3.7,-7.8,-13.284374999999999,5.0,-33.857847222222226
30209,2019-10-24 00:00:00,02:00,2019-10-24 02:00:00,,,-3.8,-5.2,-3.735,6.0,-37.592847222222225
30209,2019-10-24 00:00:00,08:00,2019-10-24 08:00:00,1.0,0.4,-2.9,-6.5,-3.735,6.0,-37.592847222222225
30209,2019-10-24 00:00:00,14:00,2019-10-24 14:00:00,,,0.1,-2.2,-3.735,6.0,-37.592847222222225
30209,2019-10-24 00:00:00,20:00,2019-10-24 20:00:00,,0.4,-0.6,-1.6,-3.735,6.0,-37.592847222222225
30209,2019-10-25 00:00:00,08:00,2019-10-25 08:00:00,2.0,1.0,-0.1,-0.9,1.8255555555555558,7.0,-35.76729166666667
