id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30526,2017-05-03 00:00:00,05:00,2017-05-03 05:00:00,,,-13.0,-13.6,-14.768749999999994,21.0,594.4437500000001
30526,2017-05-03 00:00:00,02:00,2017-05-03 02:00:00,,,-13.7,-15.0,-14.768749999999994,21.0,594.4437500000001
30526,2017-04-03 00:00:00,23:00,2017-04-03 23:00:00,,,-14.5,-16.8,-34.6875,26.0,-785.0010044642858
30526,2017-04-03 00:00:00,20:00,2017-04-03 20:00:00,,,-11.5,-14.3,-34.6875,26.0,-785.0010044642858
30526,2017-04-03 00:00:00,17:00,2017-04-03 17:00:00,,,-5.9,-14.3,-34.6875,26.0,-785.0010044642858
30526,2017-04-03 00:00:00,14:00,2017-04-03 14:00:00,,,-6.2,-12.1,-34.6875,26.0,-785.0010044642858
30526,2017-04-03 00:00:00,11:00,2017-04-03 11:00:00,,,-9.6,-11.7,-34.6875,26.0,-785.0010044642858
30526,2017-04-03 00:00:00,08:00,2017-04-03 08:00:00,37.0,0.3,-15.5,-16.1,-34.6875,26.0,-785.0010044642858
30526,2017-04-03 00:00:00,05:00,2017-04-03 05:00:00,,,-14.3,-14.9,-34.6875,26.0,-785.0010044642858
30526,2017-04-03 00:00:00,02:00,2017-04-03 02:00:00,,,-15.0,-16.3,-34.6875,26.0,-785.0010044642858
30526,2017-03-03 00:00:00,23:00,2017-03-03 23:00:00,,,-13.8,-15.1,-33.84062499999999,52.0,-2078.43709502551
30526,2017-03-03 00:00:00,20:00,2017-03-03 20:00:00,,0.4,-9.7,-13.3,-33.84062499999999,52.0,-2078.43709502551
30526,2017-03-03 00:00:00,17:00,2017-03-03 17:00:00,,,-6.0,-8.3,-33.84062499999999,52.0,-2078.43709502551
30526,2017-03-03 00:00:00,14:00,2017-03-03 14:00:00,,,-6.2,-12.1,-33.84062499999999,52.0,-2078.43709502551
30526,2017-03-03 00:00:00,11:00,2017-03-03 11:00:00,,,-13.4,-16.1,-33.84062499999999,52.0,-2078.43709502551
30526,2017-03-03 00:00:00,08:00,2017-03-03 08:00:00,37.0,0.0,-20.4,-21.8,-33.84062499999999,52.0,-2078.43709502551
30526,2017-03-03 00:00:00,05:00,2017-03-03 05:00:00,,,-20.8,-22.0,-33.84062499999999,52.0,-2078.43709502551
30526,2017-03-03 00:00:00,02:00,2017-03-03 02:00:00,,,-20.2,-21.4,-33.84062499999999,52.0,-2078.43709502551
30526,2017-02-03 00:00:00,23:00,2017-02-03 23:00:00,,,-19.4,-21.3,-52.106874999999995,26.0,-1379.1134375000004
30526,2017-02-03 00:00:00,20:00,2017-02-03 20:00:00,,,-14.4,-17.9,-52.106874999999995,26.0,-1379.1134375000004
30526,2017-02-03 00:00:00,17:00,2017-02-03 17:00:00,,,-6.1,-14.1,-52.106874999999995,26.0,-1379.1134375000004
30526,2017-02-03 00:00:00,14:00,2017-02-03 14:00:00,,,-5.4,-14.1,-52.106874999999995,26.0,-1379.1134375000004
30526,2017-02-03 00:00:00,11:00,2017-02-03 11:00:00,,,-17.5,-18.7,-52.106874999999995,26.0,-1379.1134375000004
30526,2017-02-03 00:00:00,08:00,2017-02-03 08:00:00,38.0,0.0,-22.8,-24.0,-52.106874999999995,26.0,-1379.1134375000004
30526,2017-02-03 00:00:00,05:00,2017-02-03 05:00:00,,,-22.4,-23.6,-52.106874999999995,26.0,-1379.1134375000004
30526,2017-02-03 00:00:00,02:00,2017-02-03 02:00:00,,,-18.8,-19.4,-52.106874999999995,26.0,-1379.1134375000004
30526,2017-01-03 00:00:00,23:00,2017-01-03 23:00:00,,,-14.6,-15.2,-31.272031250000015,0.0,0.0
30526,2017-01-03 00:00:00,20:00,2017-01-03 20:00:00,,2.0,-8.7,-11.6,-31.272031250000015,0.0,0.0
30526,2017-01-03 00:00:00,17:00,2017-01-03 17:00:00,,,-3.4,-6.2,-31.272031250000015,0.0,0.0
30526,2017-01-03 00:00:00,14:00,2017-01-03 14:00:00,,,-7.1,-9.6,-31.272031250000015,0.0,0.0
30526,2017-01-03 00:00:00,11:00,2017-01-03 11:00:00,,,-12.6,-14.6,-31.272031250000015,0.0,0.0
30526,2017-01-03 00:00:00,08:00,2017-01-03 08:00:00,34.0,0.8,-17.4,-19.3,-31.272031250000015,0.0,0.0
30526,2017-01-03 00:00:00,05:00,2017-01-03 05:00:00,,,-19.2,-22.5,-31.272031250000015,0.0,0.0
30526,2017-01-03 00:00:00,02:00,2017-01-03 02:00:00,,,-20.7,-24.0,-31.272031250000015,0.0,0.0
30526,2017-02-28 00:00:00,23:00,2017-02-28 23:00:00,,,-19.9,-25.7,-110.34843750000002,49.0,-1987.8739700255105
30526,2017-02-28 00:00:00,20:00,2017-02-28 20:00:00,,0.0,-17.6,-23.5,-110.34843750000002,49.0,-1987.8739700255105
30526,2017-02-28 00:00:00,17:00,2017-02-28 17:00:00,,,-11.7,-21.3,-110.34843750000002,49.0,-1987.8739700255105
30526,2017-02-28 00:00:00,14:00,2017-02-28 14:00:00,,,-13.7,-21.9,-110.34843750000002,49.0,-1987.8739700255105
30526,2017-02-28 00:00:00,11:00,2017-02-28 11:00:00,,,-22.7,-25.9,-110.34843750000002,49.0,-1987.8739700255105
30526,2017-02-28 00:00:00,08:00,2017-02-28 08:00:00,34.0,0.0,-33.3,-35.6,-110.34843750000002,49.0,-1987.8739700255105
30526,2017-02-28 00:00:00,05:00,2017-02-28 05:00:00,,,-29.5,-32.0,-110.34843750000002,49.0,-1987.8739700255105
30526,2017-02-28 00:00:00,02:00,2017-02-28 02:00:00,,,-28.6,-31.0,-110.34843750000002,49.0,-1987.8739700255105
30526,2017-02-27 00:00:00,23:00,2017-02-27 23:00:00,,,-23.0,-25.6,-74.725,48.0,-1877.5255325255105
30526,2017-02-27 00:00:00,20:00,2017-02-27 20:00:00,,0.0,-15.8,-21.8,-74.725,48.0,-1877.5255325255105
30526,2017-02-27 00:00:00,17:00,2017-02-27 17:00:00,,,-9.6,-21.3,-74.725,48.0,-1877.5255325255105
30526,2017-02-27 00:00:00,14:00,2017-02-27 14:00:00,,,-10.0,-18.5,-74.725,48.0,-1877.5255325255105
30526,2017-02-27 00:00:00,11:00,2017-02-27 11:00:00,,,-12.0,-18.2,-74.725,48.0,-1877.5255325255105
30526,2017-02-27 00:00:00,08:00,2017-02-27 08:00:00,34.0,0.0,-12.6,-18.8,-74.725,48.0,-1877.5255325255105
30526,2017-02-27 00:00:00,05:00,2017-02-27 05:00:00,,,-8.9,-13.3,-74.725,48.0,-1877.5255325255105
30526,2017-02-27 00:00:00,02:00,2017-02-27 02:00:00,,,-5.7,-9.1,-74.725,48.0,-1877.5255325255105
30526,2017-02-26 00:00:00,23:00,2017-02-26 23:00:00,,,-4.4,-9.1,-19.794375,47.0,-1802.8005325255106
30526,2017-02-26 00:00:00,20:00,2017-02-26 20:00:00,,0.0,-3.4,-8.1,-19.794375,47.0,-1802.8005325255106
30526,2017-02-26 00:00:00,17:00,2017-02-26 17:00:00,,,-1.6,-9.3,-19.794375,47.0,-1802.8005325255106
30526,2017-02-26 00:00:00,14:00,2017-02-26 14:00:00,,,-1.8,-8.8,-19.794375,47.0,-1802.8005325255106
30526,2017-02-26 00:00:00,11:00,2017-02-26 11:00:00,,,-2.7,-8.0,-19.794375,47.0,-1802.8005325255106
30526,2017-02-26 00:00:00,08:00,2017-02-26 08:00:00,35.0,0.0,-5.4,-6.8,-19.794375,47.0,-1802.8005325255106
30526,2017-02-26 00:00:00,05:00,2017-02-26 05:00:00,,,-10.7,-10.7,-19.794375,47.0,-1802.8005325255106
30526,2017-02-26 00:00:00,02:00,2017-02-26 02:00:00,,,-9.1,-10.7,-19.794375,47.0,-1802.8005325255106
30526,2017-02-25 00:00:00,23:00,2017-02-25 23:00:00,,,-8.4,-9.9,-13.920312500000001,46.0,-1783.0061575255106
30526,2017-02-25 00:00:00,20:00,2017-02-25 20:00:00,,0.0,-6.4,-10.0,-13.920312500000001,46.0,-1783.0061575255106
30526,2017-02-25 00:00:00,17:00,2017-02-25 17:00:00,,,1.0,-7.0,-13.920312500000001,46.0,-1783.0061575255106
30526,2017-02-25 00:00:00,14:00,2017-02-25 14:00:00,,,-0.2,-6.7,-13.920312500000001,46.0,-1783.0061575255106
30526,2017-02-25 00:00:00,11:00,2017-02-25 11:00:00,,,-1.4,-5.2,-13.920312500000001,46.0,-1783.0061575255106
30526,2017-02-25 00:00:00,08:00,2017-02-25 08:00:00,37.0,0.0,-4.8,-6.8,-13.920312500000001,46.0,-1783.0061575255106
30526,2017-02-25 00:00:00,05:00,2017-02-25 05:00:00,,,-6.0,-7.1,-13.920312500000001,46.0,-1783.0061575255106
30526,2017-02-25 00:00:00,02:00,2017-02-25 02:00:00,,,-4.0,-7.0,-13.920312500000001,46.0,-1783.0061575255106
30526,2017-02-24 00:00:00,23:00,2017-02-24 23:00:00,,,-3.7,-7.7,-11.742500000000001,45.0,-1769.0858450255107
30526,2017-02-24 00:00:00,20:00,2017-02-24 20:00:00,,0.0,-3.9,-7.6,-11.742500000000001,45.0,-1769.0858450255107
30526,2017-02-24 00:00:00,17:00,2017-02-24 17:00:00,,,-2.2,-7.7,-11.742500000000001,45.0,-1769.0858450255107
30526,2017-02-24 00:00:00,14:00,2017-02-24 14:00:00,,,-1.7,-9.5,-11.742500000000001,45.0,-1769.0858450255107
30526,2017-02-24 00:00:00,11:00,2017-02-24 11:00:00,,,-2.7,-5.0,-11.742500000000001,45.0,-1769.0858450255107
30526,2017-02-24 00:00:00,08:00,2017-02-24 08:00:00,35.0,2.0,-5.8,-6.5,-11.742500000000001,45.0,-1769.0858450255107
30526,2017-02-24 00:00:00,05:00,2017-02-24 05:00:00,,,-5.0,-5.0,-11.742500000000001,45.0,-1769.0858450255107
30526,2017-02-24 00:00:00,02:00,2017-02-24 02:00:00,,,-5.8,-6.2,-11.742500000000001,45.0,-1769.0858450255107
30526,2017-02-23 00:00:00,23:00,2017-02-23 23:00:00,,,-7.1,-8.0,-9.476250000000002,44.0,-1757.3433450255106
30526,2017-02-23 00:00:00,20:00,2017-02-23 20:00:00,,1.0,-5.4,-6.1,-9.476250000000002,44.0,-1757.3433450255106
30526,2017-02-23 00:00:00,17:00,2017-02-23 17:00:00,,,-2.4,-4.6,-9.476250000000002,44.0,-1757.3433450255106
30526,2017-02-23 00:00:00,14:00,2017-02-23 14:00:00,,,-3.8,-6.3,-9.476250000000002,44.0,-1757.3433450255106
30526,2017-02-23 00:00:00,11:00,2017-02-23 11:00:00,,,-4.0,-8.1,-9.476250000000002,44.0,-1757.3433450255106
30526,2017-02-23 00:00:00,08:00,2017-02-23 08:00:00,32.0,0.3,-7.7,-8.3,-9.476250000000002,44.0,-1757.3433450255106
30526,2017-02-23 00:00:00,05:00,2017-02-23 05:00:00,,,-6.5,-7.3,-9.476250000000002,44.0,-1757.3433450255106
30526,2017-02-23 00:00:00,02:00,2017-02-23 02:00:00,,,-8.7,-10.2,-9.476250000000002,44.0,-1757.3433450255106
30526,2017-02-22 00:00:00,23:00,2017-02-22 23:00:00,,,-10.7,-12.7,-48.08218749999999,43.0,-1747.8670950255107
30526,2017-02-22 00:00:00,20:00,2017-02-22 20:00:00,,0.0,-6.9,-11.1,-48.08218749999999,43.0,-1747.8670950255107
30526,2017-02-22 00:00:00,17:00,2017-02-22 17:00:00,,,-5.5,-13.7,-48.08218749999999,43.0,-1747.8670950255107
30526,2017-02-22 00:00:00,14:00,2017-02-22 14:00:00,,,-5.6,-12.7,-48.08218749999999,43.0,-1747.8670950255107
30526,2017-02-22 00:00:00,11:00,2017-02-22 11:00:00,,,-18.2,-18.8,-48.08218749999999,43.0,-1747.8670950255107
30526,2017-02-22 00:00:00,08:00,2017-02-22 08:00:00,31.0,0.0,-25.2,-26.4,-48.08218749999999,43.0,-1747.8670950255107
30526,2017-02-22 00:00:00,05:00,2017-02-22 05:00:00,,,-27.2,-28.4,-48.08218749999999,43.0,-1747.8670950255107
30526,2017-02-22 00:00:00,02:00,2017-02-22 02:00:00,,,-23.3,-23.9,-48.08218749999999,43.0,-1747.8670950255107
30526,2017-02-21 00:00:00,23:00,2017-02-21 23:00:00,,,-16.3,-16.3,-40.457812500000024,42.0,-1699.7849075255108
30526,2017-02-21 00:00:00,20:00,2017-02-21 20:00:00,,0.0,-9.3,-11.3,-40.457812500000024,42.0,-1699.7849075255108
30526,2017-02-21 00:00:00,17:00,2017-02-21 17:00:00,,,-7.6,-13.1,-40.457812500000024,42.0,-1699.7849075255108
30526,2017-02-21 00:00:00,14:00,2017-02-21 14:00:00,,,-7.6,-12.6,-40.457812500000024,42.0,-1699.7849075255108
30526,2017-02-21 00:00:00,11:00,2017-02-21 11:00:00,,,-11.9,-15.4,-40.457812500000024,42.0,-1699.7849075255108
30526,2017-02-21 00:00:00,08:00,2017-02-21 08:00:00,31.0,0.2,-21.9,-23.2,-40.457812500000024,42.0,-1699.7849075255108
30526,2017-02-21 00:00:00,05:00,2017-02-21 05:00:00,,,-24.5,-25.7,-40.457812500000024,42.0,-1699.7849075255108
30526,2017-02-21 00:00:00,02:00,2017-02-21 02:00:00,,,-24.2,-26.7,-40.457812500000024,42.0,-1699.7849075255108
30526,2017-02-20 00:00:00,23:00,2017-02-20 23:00:00,,,-16.0,-19.4,-91.58906249999998,41.0,-1659.3270950255107
30526,2017-02-20 00:00:00,20:00,2017-02-20 20:00:00,,0.0,-12.4,-19.6,-91.58906249999998,41.0,-1659.3270950255107
30526,2017-02-20 00:00:00,17:00,2017-02-20 17:00:00,,,-7.4,-18.4,-91.58906249999998,41.0,-1659.3270950255107
30526,2017-02-20 00:00:00,14:00,2017-02-20 14:00:00,,,-10.9,-17.2,-91.58906249999998,41.0,-1659.3270950255107
30526,2017-02-20 00:00:00,11:00,2017-02-20 11:00:00,,,-24.6,-26.5,-91.58906249999998,41.0,-1659.3270950255107
30526,2017-02-20 00:00:00,08:00,2017-02-20 08:00:00,31.0,0.0,-33.8,-35.6,-91.58906249999998,41.0,-1659.3270950255107
30526,2017-02-20 00:00:00,05:00,2017-02-20 05:00:00,,,-31.9,-33.7,-91.58906249999998,41.0,-1659.3270950255107
30526,2017-02-20 00:00:00,02:00,2017-02-20 02:00:00,,,-30.0,-31.7,-91.58906249999998,41.0,-1659.3270950255107
30526,2017-02-19 00:00:00,23:00,2017-02-19 23:00:00,,,-25.0,-26.2,-51.870000000000026,40.0,-1567.7380325255108
30526,2017-02-19 00:00:00,20:00,2017-02-19 20:00:00,,0.0,-17.0,-20.4,-51.870000000000026,40.0,-1567.7380325255108
30526,2017-02-19 00:00:00,17:00,2017-02-19 17:00:00,,,-9.0,-16.3,-51.870000000000026,40.0,-1567.7380325255108
30526,2017-02-19 00:00:00,14:00,2017-02-19 14:00:00,,,-10.8,-16.1,-51.870000000000026,40.0,-1567.7380325255108
30526,2017-02-19 00:00:00,11:00,2017-02-19 11:00:00,,,-14.5,-16.5,-51.870000000000026,40.0,-1567.7380325255108
30526,2017-02-19 00:00:00,08:00,2017-02-19 08:00:00,32.0,0.4,-24.8,-26.0,-51.870000000000026,40.0,-1567.7380325255108
30526,2017-02-19 00:00:00,05:00,2017-02-19 05:00:00,,,-26.5,-27.7,-51.870000000000026,40.0,-1567.7380325255108
30526,2017-02-19 00:00:00,02:00,2017-02-19 02:00:00,,,-18.0,-19.2,-51.870000000000026,40.0,-1567.7380325255108
30526,2017-02-18 00:00:00,23:00,2017-02-18 23:00:00,,,-13.1,-15.8,-43.101250000000014,39.0,-1515.8680325255107
30526,2017-02-18 00:00:00,20:00,2017-02-18 20:00:00,,2.0,-11.7,-13.7,-43.101250000000014,39.0,-1515.8680325255107
30526,2017-02-18 00:00:00,17:00,2017-02-18 17:00:00,,,-15.2,-17.2,-43.101250000000014,39.0,-1515.8680325255107
30526,2017-02-18 00:00:00,14:00,2017-02-18 14:00:00,,,-17.5,-19.4,-43.101250000000014,39.0,-1515.8680325255107
30526,2017-02-18 00:00:00,11:00,2017-02-18 11:00:00,,,-22.0,-24.6,-43.101250000000014,39.0,-1515.8680325255107
30526,2017-02-18 00:00:00,08:00,2017-02-18 08:00:00,31.0,0.0,-27.3,-29.2,-43.101250000000014,39.0,-1515.8680325255107
30526,2017-02-18 00:00:00,05:00,2017-02-18 05:00:00,,,-30.0,-31.7,-43.101250000000014,39.0,-1515.8680325255107
30526,2017-02-18 00:00:00,02:00,2017-02-18 02:00:00,,,-31.4,-33.0,-43.101250000000014,39.0,-1515.8680325255107
30526,2017-02-17 00:00:00,23:00,2017-02-17 23:00:00,,,-30.2,-31.9,-81.01562500000001,38.0,-1472.7667825255107
30526,2017-02-17 00:00:00,20:00,2017-02-17 20:00:00,,0.0,-21.4,-24.7,-81.01562500000001,38.0,-1472.7667825255107
30526,2017-02-17 00:00:00,17:00,2017-02-17 17:00:00,,,-11.8,-20.1,-81.01562500000001,38.0,-1472.7667825255107
30526,2017-02-17 00:00:00,14:00,2017-02-17 14:00:00,,,-17.2,-21.4,-81.01562500000001,38.0,-1472.7667825255107
30526,2017-02-17 00:00:00,11:00,2017-02-17 11:00:00,,,-27.4,-29.2,-81.01562500000001,38.0,-1472.7667825255107
30526,2017-02-17 00:00:00,08:00,2017-02-17 08:00:00,31.0,0.0,-36.9,-38.5,-81.01562500000001,38.0,-1472.7667825255107
30526,2017-02-17 00:00:00,05:00,2017-02-17 05:00:00,,,-35.4,-37.1,-81.01562500000001,38.0,-1472.7667825255107
30526,2017-02-17 00:00:00,02:00,2017-02-17 02:00:00,,,-32.2,-34.0,-81.01562500000001,38.0,-1472.7667825255107
30526,2017-02-16 00:00:00,23:00,2017-02-16 23:00:00,,,-29.3,-31.1,-66.52328125000004,37.0,-1391.7511575255107
30526,2017-02-16 00:00:00,20:00,2017-02-16 20:00:00,,0.0,-20.2,-22.8,-66.52328125000004,37.0,-1391.7511575255107
30526,2017-02-16 00:00:00,17:00,2017-02-16 17:00:00,,,-15.2,-21.2,-66.52328125000004,37.0,-1391.7511575255107
30526,2017-02-16 00:00:00,14:00,2017-02-16 14:00:00,,,-15.5,-21.5,-66.52328125000004,37.0,-1391.7511575255107
30526,2017-02-16 00:00:00,11:00,2017-02-16 11:00:00,,,-17.2,-20.6,-66.52328125000004,37.0,-1391.7511575255107
30526,2017-02-16 00:00:00,08:00,2017-02-16 08:00:00,31.0,0.2,-20.8,-22.7,-66.52328125000004,37.0,-1391.7511575255107
30526,2017-02-16 00:00:00,05:00,2017-02-16 05:00:00,,,-18.0,-20.6,-66.52328125000004,37.0,-1391.7511575255107
30526,2017-02-16 00:00:00,02:00,2017-02-16 02:00:00,,,-17.5,-20.9,-66.52328125000004,37.0,-1391.7511575255107
30526,2017-02-15 00:00:00,23:00,2017-02-15 23:00:00,,,-16.4,-19.8,-70.01437499999996,36.0,-1325.2278762755107
30526,2017-02-15 00:00:00,20:00,2017-02-15 20:00:00,,0.0,-16.5,-21.5,-70.01437499999996,36.0,-1325.2278762755107
30526,2017-02-15 00:00:00,17:00,2017-02-15 17:00:00,,,-14.6,-18.9,-70.01437499999996,36.0,-1325.2278762755107
30526,2017-02-15 00:00:00,14:00,2017-02-15 14:00:00,,,-14.5,-19.6,-70.01437499999996,36.0,-1325.2278762755107
30526,2017-02-15 00:00:00,11:00,2017-02-15 11:00:00,,,-25.6,-27.5,-70.01437499999996,36.0,-1325.2278762755107
30526,2017-02-15 00:00:00,08:00,2017-02-15 08:00:00,31.0,0.0,-34.8,-36.5,-70.01437499999996,36.0,-1325.2278762755107
30526,2017-02-15 00:00:00,05:00,2017-02-15 05:00:00,,,-32.5,-34.2,-70.01437499999996,36.0,-1325.2278762755107
30526,2017-02-15 00:00:00,02:00,2017-02-15 02:00:00,,,-29.5,-30.7,-70.01437499999996,36.0,-1325.2278762755107
30526,2017-02-14 00:00:00,23:00,2017-02-14 23:00:00,,,-25.0,-26.2,-46.70693877551022,35.0,-1255.2135012755107
30526,2017-02-14 00:00:00,20:00,2017-02-14 20:00:00,,0.0,-21.1,-23.6,-46.70693877551022,35.0,-1255.2135012755107
30526,2017-02-14 00:00:00,17:00,2017-02-14 17:00:00,,,-10.6,-16.9,-46.70693877551022,35.0,-1255.2135012755107
30526,2017-02-14 00:00:00,14:00,2017-02-14 14:00:00,,,-10.5,-15.8,-46.70693877551022,35.0,-1255.2135012755107
30526,2017-02-14 00:00:00,11:00,2017-02-14 11:00:00,,,-14.5,-15.8,-46.70693877551022,35.0,-1255.2135012755107
30526,2017-02-14 00:00:00,08:00,2017-02-14 08:00:00,31.0,0.8,-14.5,-15.8,-46.70693877551022,35.0,-1255.2135012755107
30526,2017-02-14 00:00:00,02:00,2017-02-14 02:00:00,,,-23.0,-24.3,-46.70693877551022,35.0,-1255.2135012755107
30526,2017-02-13 00:00:00,23:00,2017-02-13 23:00:00,,,-19.5,-21.4,-45.06484375,34.0,-1208.5065625000004
30526,2017-02-13 00:00:00,20:00,2017-02-13 20:00:00,,0.0,-16.5,-19.1,-45.06484375,34.0,-1208.5065625000004
30526,2017-02-13 00:00:00,17:00,2017-02-13 17:00:00,,,-9.6,-15.4,-45.06484375,34.0,-1208.5065625000004
30526,2017-02-13 00:00:00,14:00,2017-02-13 14:00:00,,,-12.8,-16.3,-45.06484375,34.0,-1208.5065625000004
30526,2017-02-13 00:00:00,11:00,2017-02-13 11:00:00,,,-21.2,-22.4,-45.06484375,34.0,-1208.5065625000004
30526,2017-02-13 00:00:00,08:00,2017-02-13 08:00:00,31.0,0.0,-28.8,-29.9,-45.06484375,34.0,-1208.5065625000004
30526,2017-02-13 00:00:00,05:00,2017-02-13 05:00:00,,,-25.0,-26.2,-45.06484375,34.0,-1208.5065625000004
30526,2017-02-13 00:00:00,02:00,2017-02-13 02:00:00,,,-22.5,-23.7,-45.06484375,34.0,-1208.5065625000004
30526,2017-12-02 00:00:00,23:00,2017-12-02 23:00:00,,,-19.3,-21.9,-56.731249999999974,31.0,-958.1430357142852
30526,2017-12-02 00:00:00,20:00,2017-12-02 20:00:00,,0.0,-15.0,-18.4,-56.731249999999974,31.0,-958.1430357142852
30526,2017-12-02 00:00:00,17:00,2017-12-02 17:00:00,,,-8.4,-9.9,-56.731249999999974,31.0,-958.1430357142852
30526,2017-12-02 00:00:00,14:00,2017-12-02 14:00:00,,,-8.1,-18.3,-56.731249999999974,31.0,-958.1430357142852
30526,2017-12-02 00:00:00,11:00,2017-12-02 11:00:00,,,-21.2,-23.1,-56.731249999999974,31.0,-958.1430357142852
30526,2017-12-02 00:00:00,08:00,2017-12-02 08:00:00,31.0,0.0,-31.0,-32.2,-56.731249999999974,31.0,-958.1430357142852
30526,2017-12-02 00:00:00,05:00,2017-12-02 05:00:00,,,-28.0,-29.2,-56.731249999999974,31.0,-958.1430357142852
30526,2017-12-02 00:00:00,02:00,2017-12-02 02:00:00,,,-25.5,-26.7,-56.731249999999974,31.0,-958.1430357142852
30526,2017-11-02 00:00:00,23:00,2017-11-02 23:00:00,,,-20.0,-22.6,-89.91156249999999,2.0,-227.29703124999986
30526,2017-11-02 00:00:00,20:00,2017-11-02 20:00:00,,0.0,-16.2,-20.4,-89.91156249999999,2.0,-227.29703124999986
30526,2017-11-02 00:00:00,17:00,2017-11-02 17:00:00,,,-5.1,-17.5,-89.91156249999999,2.0,-227.29703124999986
30526,2017-11-02 00:00:00,14:00,2017-11-02 14:00:00,,,-8.1,-19.1,-89.91156249999999,2.0,-227.29703124999986
30526,2017-11-02 00:00:00,11:00,2017-11-02 11:00:00,,,-23.5,-25.4,-89.91156249999999,2.0,-227.29703124999986
30526,2017-11-02 00:00:00,08:00,2017-11-02 08:00:00,31.0,0.0,-31.3,-33.0,-89.91156249999999,2.0,-227.29703124999986
30526,2017-11-02 00:00:00,05:00,2017-11-02 05:00:00,,,-29.0,-30.1,-89.91156249999999,2.0,-227.29703124999986
30526,2017-11-02 00:00:00,02:00,2017-11-02 02:00:00,,,-26.2,-27.4,-89.91156249999999,2.0,-227.29703124999986
30526,2017-10-02 00:00:00,23:00,2017-10-02 23:00:00,,,-21.1,-23.0,-90.71250000000002,5.0,-181.6378125
30526,2017-10-02 00:00:00,20:00,2017-10-02 20:00:00,,0.0,-17.2,-20.6,-90.71250000000002,5.0,-181.6378125
30526,2017-10-02 00:00:00,17:00,2017-10-02 17:00:00,,,-5.5,-17.6,-90.71250000000002,5.0,-181.6378125
30526,2017-10-02 00:00:00,14:00,2017-10-02 14:00:00,,,-8.4,-18.9,-90.71250000000002,5.0,-181.6378125
30526,2017-10-02 00:00:00,11:00,2017-10-02 11:00:00,,,-23.5,-26.0,-90.71250000000002,5.0,-181.6378125
30526,2017-10-02 00:00:00,08:00,2017-10-02 08:00:00,31.0,0.0,-31.6,-33.3,-90.71250000000002,5.0,-181.6378125
30526,2017-10-02 00:00:00,05:00,2017-10-02 05:00:00,,,-29.0,-30.7,-90.71250000000002,5.0,-181.6378125
30526,2017-10-02 00:00:00,02:00,2017-10-02 02:00:00,,,-27.7,-29.3,-90.71250000000002,5.0,-181.6378125
30526,2017-09-02 00:00:00,23:00,2017-09-02 23:00:00,,,-24.9,-26.8,-93.06859374999995,4.0,-142.87687500000015
30526,2017-09-02 00:00:00,20:00,2017-09-02 20:00:00,,0.0,-19.1,-22.4,-93.06859374999995,4.0,-142.87687500000015
30526,2017-09-02 00:00:00,17:00,2017-09-02 17:00:00,,,-9.4,-20.0,-93.06859374999995,4.0,-142.87687500000015
30526,2017-09-02 00:00:00,14:00,2017-09-02 14:00:00,,,-12.5,-19.7,-93.06859374999995,4.0,-142.87687500000015
30526,2017-09-02 00:00:00,11:00,2017-09-02 11:00:00,,,-25.5,-28.0,-93.06859374999995,4.0,-142.87687500000015
30526,2017-09-02 00:00:00,08:00,2017-09-02 08:00:00,31.0,0.0,-34.1,-36.5,-93.06859374999995,4.0,-142.87687500000015
30526,2017-09-02 00:00:00,05:00,2017-09-02 05:00:00,,,-32.5,-34.2,-93.06859374999995,4.0,-142.87687500000015
30526,2017-09-02 00:00:00,02:00,2017-09-02 02:00:00,,,-32.3,-34.0,-93.06859374999995,4.0,-142.87687500000015
30526,2017-08-02 00:00:00,23:00,2017-08-02 23:00:00,,,-29.0,-30.7,-71.74875000000006,5.0,239.58968749999983
30526,2017-08-02 00:00:00,20:00,2017-08-02 20:00:00,,0.0,-23.0,-26.3,-71.74875000000006,5.0,239.58968749999983
30526,2017-08-02 00:00:00,17:00,2017-08-02 17:00:00,,,-14.1,-21.2,-71.74875000000006,5.0,239.58968749999983
30526,2017-08-02 00:00:00,14:00,2017-08-02 14:00:00,,,-19.7,-23.0,-71.74875000000006,5.0,239.58968749999983
30526,2017-08-02 00:00:00,11:00,2017-08-02 11:00:00,,,-29.5,-31.3,-71.74875000000006,5.0,239.58968749999983
30526,2017-08-02 00:00:00,08:00,2017-08-02 08:00:00,31.0,0.0,-35.3,-36.6,-71.74875000000006,5.0,239.58968749999983
30526,2017-08-02 00:00:00,05:00,2017-08-02 05:00:00,,,-34.0,-35.0,-71.74875000000006,5.0,239.58968749999983
30526,2017-08-02 00:00:00,02:00,2017-08-02 02:00:00,,,-32.0,-33.7,-71.74875000000006,5.0,239.58968749999983
30526,2017-07-02 00:00:00,23:00,2017-07-02 23:00:00,,,-29.5,-31.3,-57.63625000000006,4.0,359.6557812499999
30526,2017-07-02 00:00:00,20:00,2017-07-02 20:00:00,,0.0,-24.3,-25.5,-57.63625000000006,4.0,359.6557812499999
30526,2017-07-02 00:00:00,17:00,2017-07-02 17:00:00,,,-11.4,-17.6,-57.63625000000006,4.0,359.6557812499999
30526,2017-07-02 00:00:00,14:00,2017-07-02 14:00:00,,,-15.7,-19.1,-57.63625000000006,4.0,359.6557812499999
